timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T09:25:30,cache-01,46.0,19386,183.95,1301.94,200,None
2026-07-14T09:26:00,web-01,49.65,26775,188.38,1237.15,200,None
2026-07-14T09:26:30,web-02,65.08,20040,185.59,992.79,200,None
2026-07-14T09:27:00,db-01,44.29,13056,186.18,1359.43,200,None
2026-07-14T09:27:30,cache-01,15.03,19249,27.83,697.53,200,None
2026-07-14T09:28:00,web-01,79.11,11160,138.12,144.7,200,None
2026-07-14T09:28:30,web-02,74.42,25162,160.36,310.12,200,None
2026-07-14T09:29:00,db-01,35.56,27309,76.07,1370.13,200,None
2026-07-14T09:29:30,cache-01,41.68,30664,30.97,1170.14,200,None
2026-07-14T09:30:00,web-01,23.17,29035,52.61,779.09,502,BadGateway
2026-07-14T09:30:30,web-02,49.09,19827,47.57,608.03,200,None
2026-07-14T09:31:00,db-01,24.98,17041,155.49,158.52,200,None
2026-07-14T09:31:30,cache-01,86.51,19674,39.01,426.3,200,None
2026-07-14T09:32:00,web-01,34.42,16546,191.82,1252.35,200,None
2026-07-14T09:32:30,web-02,41.56,8909,8.55,82.22,200,None
2026-07-14T09:33:00,db-01,77.76,4172,195.61,384.24,200,None
2026-07-14T09:33:30,cache-01,98.14,14566,148.92,1107.11,200,None
2026-07-14T09:34:00,web-01,84.93,32084,154.45,1421.72,200,None
2026-07-14T09:34:30,web-02,19.1,9931,59.59,1126.13,200,None
2026-07-14T09:35:00,db-01,20.05,18097,33.49,1148.22,502,BadGateway
2026-07-14T09:35:30,cache-01,97.38,27146,7.11,1123.51,200,None
2026-07-14T09:36:00,web-01,15.58,24734,37.26,197.17,200,None
2026-07-14T09:36:30,web-02,74.46,28465,163.78,786.75,200,None
2026-07-14T09:37:00,db-01,13.31,28152,176.76,960.33,200,None
2026-07-14T09:37:30,cache-01,90.65,7014,179.65,482.52,200,None
2026-07-14T09:38:00,web-01,68.94,22028,93.3,163.89,200,None
2026-07-14T09:38:30,web-02,73.59,25641,121.24,964.63,200,None
2026-07-14T09:39:00,db-01,33.53,21002,24.57,1428.44,200,None
2026-07-14T09:39:30,cache-01,72.25,22446,21.31,1335.94,200,None
2026-07-14T09:40:00,web-01,68.95,6199,77.15,445.15,502,BadGateway
2026-07-14T09:40:30,web-02,61.03,25771,31.7,1070.13,200,None
2026-07-14T09:41:00,db-01,76.09,6300,193.36,567.17,200,None
2026-07-14T09:41:30,cache-01,30.8,31968,163.22,1425.51,200,None
2026-07-14T09:42:00,web-01,59.81,29206,36.96,287.95,200,None
2026-07-14T09:42:30,web-02,49.76,30687,92.36,726.71,200,None
2026-07-14T09:43:00,db-01,23.41,31417,132.54,1295.06,200,None
2026-07-14T09:43:30,cache-01,29.32,11018,55.38,50.49,200,None
2026-07-14T09:44:00,web-01,48.11,15242,185.36,192.65,200,None
2026-07-14T09:44:30,web-02,80.14,24977,126.82,653.4,200,None
2026-07-14T09:45:00,db-01,34.28,12623,63.04,418.66,502,BadGateway
2026-07-14T09:45:30,cache-01,31.6,15727,188.74,1488.78,200,None
2026-07-14T09:46:00,web-01,13.21,20563,112.92,629.3,200,None
2026-07-14T09:46:30,web-02,37.79,11924,151.63,786.93,200,None
2026-07-14T09:47:00,db-01,49.73,26977,197.45,512.13,200,None
2026-07-14T09:47:30,cache-01,11.61,18561,91.18,1138.32,200,None
2026-07-14T09:48:00,web-01,62.72,19321,156.95,32.56,200,None
2026-07-14T09:48:30,web-02,84.14,18726,72.55,1215.63,200,None
2026-07-14T09:49:00,db-01,46.69,30679,195.54,1127.51,200,None
2026-07-14T09:49:30,cache-01,65.28,10371,78.59,583.73,200,None
2026-07-14T09:50:00,web-01,26.11,15653,24.27,844.16,502,BadGateway
2026-07-14T09:50:30,web-02,41.17,24561,171.88,308.97,200,None
2026-07-14T09:51:00,db-01,73.57,19432,101.82,281.75,200,None
2026-07-14T09:51:30,cache-01,61.31,10195,178.34,583.69,200,None
2026-07-14T09:52:00,web-01,77.17,21422,177.41,926.74,200,None
2026-07-14T09:52:30,web-02,74.84,5500,38.26,340.31,200,None
2026-07-14T09:53:00,db-01,98.74,12369,167.55,488.01,200,None
2026-07-14T09:53:30,cache-01,17.66,16843,43.47,933.82,200,None
2026-07-14T09:54:00,web-01,92.11,25278,96.79,199.14,200,None
2026-07-14T09:54:30,web-02,67.23,20070,193.08,1077.18,200,None
2026-07-14T09:55:00,db-01,37.73,4754,154.54,107.23,502,BadGateway
2026-07-14T09:55:30,cache-01,68.91,29782,14.3,211.67,200,None
2026-07-14T09:56:00,web-01,89.46,29139,129.83,504.04,200,None
2026-07-14T09:56:30,web-02,17.46,30547,68.49,1458.13,200,None
2026-07-14T09:57:00,db-01,31.22,18775,64.13,335.55,200,None
2026-07-14T09:57:30,cache-01,68.77,18315,5.96,1449.75,200,None
2026-07-14T09:58:00,web-01,12.64,11799,34.29,1090.73,200,None
2026-07-14T09:58:30,web-02,96.39,25286,11.61,752.21,200,None
2026-07-14T09:59:00,db-01,52.27,20422,126.86,973.91,200,None
2026-07-14T09:59:30,cache-01,85.11,30834,72.81,235.02,200,None
2026-07-14T10:00:00,web-01,43.52,10766,56.55,833.97,502,BadGateway
2026-07-14T10:00:30,web-02,24.81,23486,15.1,927.82,200,None
2026-07-14T10:01:00,db-01,61.02,31724,43.2,831.66,200,None
2026-07-14T10:01:30,cache-01,13.63,9389,158.77,1105.43,200,None
2026-07-14T10:02:00,web-01,10.79,9728,151.81,1029.16,200,None
2026-07-14T10:02:30,web-02,50.94,31933,7.53,779.85,200,None
2026-07-14T10:03:00,db-01,14.05,10045,125.82,761.69,200,None
2026-07-14T10:03:30,cache-01,52.1,18796,146.01,1179.48,200,None
2026-07-14T10:04:00,web-01,37.4,20335,51.42,566.82,200,None
2026-07-14T10:04:30,web-02,34.76,30626,11.66,748.04,200,None
2026-07-14T10:05:00,db-01,95.5,17899,188.76,175.88,502,BadGateway
2026-07-14T10:05:30,cache-01,65.71,13761,19.85,1198.6,200,None
2026-07-14T10:06:00,web-01,61.35,5023,33.76,64.78,200,None
2026-07-14T10:06:30,web-02,10.45,4215,127.4,1076.54,200,None
2026-07-14T10:07:00,db-01,87.17,18200,94.74,732.28,200,None
2026-07-14T10:07:30,cache-01,80.68,31547,24.82,609.3,200,None
2026-07-14T10:08:00,web-01,91.89,31580,178.41,19.63,200,None
2026-07-14T10:08:30,web-02,31.82,18966,149.06,1486.61,200,None
2026-07-14T10:09:00,db-01,24.34,21569,195.68,600.21,200,None
2026-07-14T10:09:30,cache-01,16.34,18889,61.48,244.16,200,None
2026-07-14T10:10:00,web-01,88.52,12609,35.51,1137.26,502,BadGateway
2026-07-14T10:10:30,web-02,43.53,26522,58.23,202.41,200,None
2026-07-14T10:11:00,db-01,61.37,11235,194.46,263.42,200,None
2026-07-14T10:11:30,cache-01,46.61,18980,89.66,942.13,200,None
2026-07-14T10:12:00,web-01,57.32,27825,13.93,1234.1,200,None
2026-07-14T10:12:30,web-02,24.53,15290,154.49,1006.93,200,None
2026-07-14T10:13:00,db-01,65.81,14229,146.38,588.52,200,None
2026-07-14T10:13:30,cache-01,71.21,21120,50.76,1475.69,200,None
2026-07-14T10:14:00,web-01,72.99,10597,36.91,1092.22,200,None
2026-07-14T10:14:30,web-02,10.04,19289,65.89,496.12,200,None
2026-07-14T10:15:00,db-01,10.26,27746,104.13,682.29,502,BadGateway
2026-07-14T10:15:30,cache-01,38.08,27463,64.33,1110.88,200,None
2026-07-14T10:16:00,web-01,24.35,29447,154.72,1038.19,200,None
2026-07-14T10:16:30,web-02,36.69,21736,13.94,462.68,200,None
2026-07-14T10:17:00,db-01,59.52,23588,84.22,511.38,200,None
2026-07-14T10:17:30,cache-01,34.8,29142,84.28,877.3,200,None
2026-07-14T10:18:00,web-01,87.77,24266,187.64,609.45,200,None
2026-07-14T10:18:30,web-02,12.13,27128,28.41,182.63,200,None
2026-07-14T10:19:00,db-01,53.22,12312,184.54,140.68,200,None
2026-07-14T10:19:30,cache-01,72.36,26927,126.63,762.92,200,None
2026-07-14T10:20:00,web-01,45.16,21531,20.25,545.52,502,BadGateway
2026-07-14T10:20:30,web-02,67.33,22190,76.9,1337.32,200,None
2026-07-14T10:21:00,db-01,29.44,26519,190.85,1089.78,200,None
2026-07-14T10:21:30,cache-01,76.24,24495,26.82,1143.73,200,None
2026-07-14T10:22:00,web-01,48.09,28606,183.3,1457.05,200,None
2026-07-14T10:22:30,web-02,56.23,27068,18.91,530.89,200,None
2026-07-14T10:23:00,db-01,66.81,7896,75.38,1096.04,200,None
2026-07-14T10:23:30,cache-01,61.67,29588,182.25,141.46,200,None
2026-07-14T10:24:00,web-01,60.45,28953,32.72,551.19,200,None
2026-07-14T10:24:30,web-02,13.23,27659,82.19,1455.06,200,None
2026-07-14T10:25:00,db-01,71.65,6518,81.53,433.32,502,BadGateway
2026-07-14T10:25:30,cache-01,29.11,31984,130.09,654.67,200,None
2026-07-14T10:26:00,web-01,95.07,27569,138.84,1243.71,200,None
2026-07-14T10:26:30,web-02,77.12,17878,80.91,1108.61,200,None
2026-07-14T10:27:00,db-01,35.23,14136,197.96,1230.33,200,None
2026-07-14T10:27:30,cache-01,98.1,12845,26.9,516.25,200,None
2026-07-14T10:28:00,web-01,76.73,32361,56.7,103.3,200,None
2026-07-14T10:28:30,web-02,98.71,10483,61.73,274.14,200,None
2026-07-14T10:29:00,db-01,34.59,30998,91.86,1454.38,200,None
2026-07-14T10:29:30,cache-01,12.7,6838,97.62,1290.21,200,None
2026-07-14T10:30:00,web-01,21.79,20707,179.9,1469.47,502,BadGateway
2026-07-14T10:30:30,web-02,81.44,32509,100.94,286.65,200,None
2026-07-14T10:31:00,db-01,42.02,28670,25.11,197.14,200,None
2026-07-14T10:31:30,cache-01,44.22,11000,140.12,1032.9,200,None
2026-07-14T10:32:00,web-01,84.22,23335,121.26,630.09,200,None
2026-07-14T10:32:30,web-02,15.42,12452,152.16,1138.48,200,None
2026-07-14T10:33:00,db-01,28.41,25472,5.25,1485.26,200,None
2026-07-14T10:33:30,cache-01,15.79,19753,19.13,1235.95,200,None
2026-07-14T10:34:00,web-01,23.96,27495,199.1,1389.69,200,None
2026-07-14T10:34:30,web-02,57.95,28304,60.43,114.33,200,None
2026-07-14T10:35:00,db-01,88.87,21161,103.63,839.84,502,BadGateway
2026-07-14T10:35:30,cache-01,82.64,22752,67.23,253.39,200,None
2026-07-14T10:36:00,web-01,60.81,13279,61.64,32.21,200,None
2026-07-14T10:36:30,web-02,10.62,27182,93.23,268.83,200,None
2026-07-14T10:37:00,db-01,49.08,24389,53.8,162.0,200,None
2026-07-14T10:37:30,cache-01,77.79,7995,48.88,1002.26,200,None
2026-07-14T10:38:00,web-01,76.43,11561,67.86,701.25,200,None
2026-07-14T10:38:30,web-02,10.97,9441,180.6,1425.69,200,None
2026-07-14T10:39:00,db-01,95.12,5024,52.23,210.56,200,None
2026-07-14T10:39:30,cache-01,50.74,18569,49.43,1273.72,200,None
2026-07-14T10:40:00,web-01,10.93,4470,58.36,172.81,502,BadGateway
2026-07-14T10:40:30,web-02,65.74,12452,31.21,180.63,200,None
2026-07-14T10:41:00,db-01,93.48,18238,109.36,162.64,200,None
2026-07-14T10:41:30,cache-01,36.8,22028,120.24,595.49,200,None
2026-07-14T10:42:00,web-01,21.59,10183,131.33,342.47,200,None
2026-07-14T10:42:30,web-02,46.88,32637,181.66,511.22,200,None
2026-07-14T10:43:00,db-01,78.69,15975,109.27,797.56,200,None
2026-07-14T10:43:30,cache-01,45.59,28350,53.99,1005.51,200,None
2026-07-14T10:44:00,web-01,95.49,28334,107.76,1243.34,200,None
2026-07-14T10:44:30,web-02,13.72,6024,37.16,1241.51,200,None
2026-07-14T10:45:00,db-01,52.04,23681,117.9,1365.25,502,BadGateway
2026-07-14T10:45:30,cache-01,55.74,6787,129.33,1347.03,200,None
2026-07-14T10:46:00,web-01,94.27,9116,49.64,1242.55,200,None
2026-07-14T10:46:30,web-02,44.95,26612,93.75,20.57,200,None
2026-07-14T10:47:00,db-01,33.97,20221,168.68,695.03,200,None
2026-07-14T10:47:30,cache-01,80.55,27641,75.96,335.75,200,None
2026-07-14T10:48:00,web-01,32.13,25426,102.26,306.89,200,None
2026-07-14T10:48:30,web-02,79.82,22821,197.49,669.52,200,None
2026-07-14T10:49:00,db-01,37.23,16851,195.74,910.75,200,None
2026-07-14T10:49:30,cache-01,55.38,32324,173.08,1316.88,200,None
2026-07-14T10:50:00,web-01,39.33,7968,10.55,212.88,502,BadGateway
2026-07-14T10:50:30,web-02,26.3,23450,51.0,447.81,200,None
2026-07-14T10:51:00,db-01,64.59,21808,116.57,1483.29,200,None
2026-07-14T10:51:30,cache-01,73.24,26153,67.58,401.93,200,None
2026-07-14T10:52:00,web-01,45.36,4532,176.2,844.01,200,None
2026-07-14T10:52:30,web-02,39.54,23689,195.17,308.9,200,None
2026-07-14T10:53:00,db-01,12.01,9894,8.35,324.92,200,None
2026-07-14T10:53:30,cache-01,67.59,30320,159.35,558.79,200,None
2026-07-14T10:54:00,web-01,13.72,6736,72.13,351.92,200,None
2026-07-14T10:54:30,web-02,74.97,15595,161.19,149.22,200,None
2026-07-14T10:55:00,db-01,97.88,5558,76.8,98.87,502,BadGateway
2026-07-14T10:55:30,cache-01,82.96,18371,13.7,645.82,200,None
2026-07-14T10:56:00,web-01,26.25,27214,99.58,1259.16,200,None
2026-07-14T10:56:30,web-02,18.22,14703,11.51,1311.75,200,None
2026-07-14T10:57:00,db-01,21.12,11809,86.72,1474.13,200,None
2026-07-14T10:57:30,cache-01,28.63,26218,137.31,397.42,200,None
2026-07-14T10:58:00,web-01,40.12,28180,193.18,292.17,200,None
2026-07-14T10:58:30,web-02,42.37,17642,46.89,563.11,200,None
2026-07-14T10:59:00,db-01,85.13,31203,32.4,129.25,200,None
2026-07-14T10:59:30,cache-01,35.15,30925,78.59,246.57,200,None
2026-07-14T11:00:00,web-01,84.09,19569,199.76,752.11,502,BadGateway
2026-07-14T11:00:30,web-02,58.15,4420,121.07,1155.08,200,None
2026-07-14T11:01:00,db-01,83.75,11279,67.57,1387.57,200,None
2026-07-14T11:01:30,cache-01,41.18,14597,143.42,57.54,200,None
2026-07-14T11:02:00,web-01,48.16,19004,51.3,1303.62,200,None
2026-07-14T11:02:30,web-02,16.57,31655,57.36,469.54,200,None
2026-07-14T11:03:00,db-01,26.09,21141,76.16,1050.69,200,None
2026-07-14T11:03:30,cache-01,11.23,15659,87.52,34.01,200,None
2026-07-14T11:04:00,web-01,82.55,5690,9.09,465.94,200,None
2026-07-14T11:04:30,web-02,24.4,17959,147.99,56.33,200,None
2026-07-14T11:05:00,db-01,83.37,13855,155.62,1472.87,502,BadGateway
2026-07-14T11:05:30,cache-01,38.96,29457,52.2,1123.93,200,None
2026-07-14T11:06:00,web-01,75.98,27013,98.37,867.15,200,None
2026-07-14T11:06:30,web-02,22.15,15518,135.74,482.26,200,None
2026-07-14T11:07:00,db-01,65.84,27088,161.54,1235.83,200,None
2026-07-14T11:07:30,cache-01,51.76,26912,65.68,750.91,200,None
2026-07-14T11:08:00,web-01,26.84,17381,178.89,856.3,200,None
2026-07-14T11:08:30,web-02,69.83,18380,51.22,656.45,200,None
2026-07-14T11:09:00,db-01,43.55,19509,50.8,167.58,200,None
2026-07-14T11:09:30,cache-01,64.52,28336,69.55,471.14,200,None
2026-07-14T11:10:00,web-01,96.22,29545,59.2,937.57,502,BadGateway
2026-07-14T11:10:30,web-02,84.86,9164,12.0,935.23,200,None
2026-07-14T11:11:00,db-01,67.98,27933,63.28,1407.83,200,None
2026-07-14T11:11:30,cache-01,90.01,31421,146.0,1419.56,200,None
2026-07-14T11:12:00,web-01,53.46,10199,33.92,445.46,200,None
2026-07-14T11:12:30,web-02,34.83,9997,156.44,819.6,200,None
2026-07-14T11:13:00,db-01,92.91,31859,78.36,804.76,200,None
2026-07-14T11:13:30,cache-01,30.65,12766,163.85,11.72,200,None
2026-07-14T11:14:00,web-01,78.6,25627,83.67,1296.43,200,None
2026-07-14T11:14:30,web-02,41.81,20165,88.73,1294.77,200,None
2026-07-14T11:15:00,db-01,14.01,21895,82.23,771.18,502,BadGateway
2026-07-14T11:15:30,cache-01,53.92,16451,182.7,1331.72,200,None
2026-07-14T11:16:00,web-01,29.96,8811,83.08,496.44,200,None
2026-07-14T11:16:30,web-02,23.67,15669,51.8,967.31,200,None
2026-07-14T11:17:00,db-01,52.03,12301,190.81,751.98,200,None
2026-07-14T11:17:30,cache-01,64.61,25226,10.19,1291.82,200,None
2026-07-14T11:18:00,web-01,16.83,9057,45.66,326.36,200,None
2026-07-14T11:18:30,web-02,74.95,6954,73.51,1228.93,200,None
2026-07-14T11:19:00,db-01,25.73,10996,109.49,1187.91,200,None
2026-07-14T11:19:30,cache-01,39.02,5519,168.41,79.07,200,None
2026-07-14T11:20:00,web-01,79.21,10398,49.75,1445.02,502,BadGateway
2026-07-14T11:20:30,web-02,31.65,7010,45.75,27.23,200,None
2026-07-14T11:21:00,db-01,31.5,10860,101.91,437.88,200,None
2026-07-14T11:21:30,cache-01,86.38,30031,191.28,673.71,200,None
2026-07-14T11:22:00,web-01,97.91,8661,74.8,1019.37,200,None
2026-07-14T11:22:30,web-02,60.04,25889,162.99,975.6,200,None
2026-07-14T11:23:00,db-01,12.24,17206,136.14,1011.34,200,None
2026-07-14T11:23:30,cache-01,73.08,18790,62.32,1094.45,200,None
2026-07-14T11:24:00,web-01,64.68,19009,186.89,987.97,200,None
2026-07-14T11:24:30,web-02,29.5,25199,195.48,505.46,200,None
2026-07-14T11:25:00,db-01,22.96,28085,45.72,502.7,502,BadGateway
2026-07-14T11:25:30,cache-01,91.89,30935,177.42,924.39,200,None
2026-07-14T11:26:00,web-01,33.92,17127,197.49,65.99,200,None
2026-07-14T11:26:30,web-02,81.21,13647,195.57,1343.96,200,None
2026-07-14T11:27:00,db-01,25.42,17795,111.23,1429.59,200,None
2026-07-14T11:27:30,cache-01,55.48,23666,29.04,134.75,200,None
2026-07-14T11:28:00,web-01,90.83,13661,33.6,479.02,200,None
2026-07-14T11:28:30,web-02,69.01,22434,128.34,1444.37,200,None
2026-07-14T11:29:00,db-01,93.65,8868,193.65,186.83,200,None
2026-07-14T11:29:30,cache-01,21.76,4479,55.77,244.07,200,None
2026-07-14T11:30:00,web-01,55.29,31842,30.98,145.4,502,BadGateway
2026-07-14T11:30:30,web-02,56.61,14635,22.75,1082.56,200,None
2026-07-14T11:31:00,db-01,94.03,28160,127.69,668.15,200,None
2026-07-14T11:31:30,cache-01,68.0,31596,194.51,1055.91,200,None
2026-07-14T11:32:00,web-01,32.39,14529,99.93,1403.82,200,None
2026-07-14T11:32:30,web-02,92.34,22131,182.42,990.82,200,None
2026-07-14T11:33:00,db-01,46.28,8798,5.34,728.31,200,None
2026-07-14T11:33:30,cache-01,21.94,19243,18.84,1311.15,200,None
2026-07-14T11:34:00,web-01,46.83,19995,68.21,897.29,200,None
2026-07-14T11:34:30,web-02,81.31,6731,153.49,554.16,200,None
2026-07-14T11:35:00,db-01,11.51,6064,108.85,976.43,502,BadGateway
2026-07-14T11:35:30,cache-01,23.57,25760,127.22,1378.79,200,None
2026-07-14T11:36:00,web-01,74.72,17816,189.71,71.27,200,None
2026-07-14T11:36:30,web-02,33.2,13383,148.83,1419.65,200,None
2026-07-14T11:37:00,db-01,48.93,25848,120.06,430.31,200,None
2026-07-14T11:37:30,cache-01,30.48,21548,176.46,1384.05,200,None
2026-07-14T11:38:00,web-01,29.91,25691,176.87,232.15,200,None
2026-07-14T11:38:30,web-02,78.09,15895,117.72,105.72,200,None
2026-07-14T11:39:00,db-01,20.72,9069,91.83,1412.22,200,None
2026-07-14T11:39:30,cache-01,83.24,9009,20.55,1264.9,200,None
2026-07-14T11:40:00,web-01,65.18,27369,50.56,500.49,502,BadGateway
2026-07-14T11:40:30,web-02,60.75,19886,15.63,1194.0,200,None
2026-07-14T11:41:00,db-01,55.99,13004,22.67,200.62,200,None
2026-07-14T11:41:30,cache-01,90.37,18983,166.11,596.57,200,None
2026-07-14T11:42:00,web-01,16.57,18722,79.5,1057.67,200,None
2026-07-14T11:42:30,web-02,25.71,12467,77.35,1068.91,200,None
2026-07-14T11:43:00,db-01,96.74,8284,13.23,1416.67,200,None
2026-07-14T11:43:30,cache-01,31.16,12881,66.97,680.12,200,None
2026-07-14T11:44:00,web-01,46.3,17051,199.97,1045.59,200,None
2026-07-14T11:44:30,web-02,71.72,19624,172.61,1260.27,200,None
2026-07-14T11:45:00,db-01,22.46,6609,118.81,683.49,502,BadGateway
2026-07-14T11:45:30,cache-01,45.23,10484,133.9,1227.63,200,None
2026-07-14T11:46:00,web-01,75.55,13236,112.17,168.36,200,None
2026-07-14T11:46:30,web-02,84.38,21839,80.05,1381.8,200,None
2026-07-14T11:47:00,db-01,47.1,9528,176.93,770.22,200,None
2026-07-14T11:47:30,cache-01,67.59,28612,189.32,1158.76,200,None
2026-07-14T11:48:00,web-01,31.35,18434,156.76,1217.53,200,None
2026-07-14T11:48:30,web-02,69.8,9950,92.12,351.11,200,None
2026-07-14T11:49:00,db-01,48.16,12082,47.7,1383.23,200,None
2026-07-14T11:49:30,cache-01,68.34,9595,137.19,537.35,200,None
2026-07-14T11:50:00,web-01,64.88,20553,64.3,1309.42,502,BadGateway
2026-07-14T11:50:30,web-02,67.99,5598,46.27,1000.01,200,None
2026-07-14T11:51:00,db-01,93.21,4717,26.6,689.01,200,None
2026-07-14T11:51:30,cache-01,25.89,22178,16.04,99.66,200,None
2026-07-14T11:52:00,web-01,95.85,17449,17.44,1421.03,200,None
2026-07-14T11:52:30,web-02,77.85,14625,179.59,779.04,200,None
2026-07-14T11:53:00,db-01,44.98,26051,85.97,513.75,200,None
2026-07-14T11:53:30,cache-01,76.02,31742,187.01,489.0,200,None
2026-07-14T11:54:00,web-01,44.34,22104,27.64,1330.33,200,None
2026-07-14T11:54:30,web-02,95.37,26555,57.86,1449.86,200,None
2026-07-14T11:55:00,db-01,27.64,11592,115.52,524.9,502,BadGateway
2026-07-14T11:55:30,cache-01,88.63,12429,75.18,229.26,200,None
2026-07-14T11:56:00,web-01,90.53,21816,26.16,436.42,200,None
2026-07-14T11:56:30,web-02,43.8,8744,198.06,888.52,200,None
2026-07-14T11:57:00,db-01,54.9,24569,17.07,646.56,200,None
2026-07-14T11:57:30,cache-01,44.82,4574,123.49,1198.87,200,None
2026-07-14T11:58:00,web-01,24.02,22506,65.14,1184.16,200,None
2026-07-14T11:58:30,web-02,65.37,22830,55.15,1358.91,200,None
2026-07-14T11:59:00,db-01,53.57,30192,10.91,587.54,200,None
2026-07-14T11:59:30,cache-01,90.99,27308,197.19,1488.68,200,None
2026-07-14T12:00:00,web-01,89.2,4769,29.66,200.37,502,BadGateway
2026-07-14T12:00:30,web-02,87.47,10320,55.33,993.14,200,None
2026-07-14T12:01:00,db-01,12.55,26034,110.96,349.11,200,None
2026-07-14T12:01:30,cache-01,32.37,24518,98.04,685.08,200,None
2026-07-14T12:02:00,web-01,50.99,13140,121.21,1198.52,200,None
2026-07-14T12:02:30,web-02,42.7,5654,169.66,679.17,200,None
2026-07-14T12:03:00,db-01,81.79,4418,137.01,1222.56,200,None
2026-07-14T12:03:30,cache-01,25.67,17602,168.91,643.71,200,None
2026-07-14T12:04:00,web-01,77.06,6639,199.33,1187.28,200,None
2026-07-14T12:04:30,web-02,98.81,22682,165.73,938.17,200,None
2026-07-14T12:05:00,db-01,43.96,20938,160.79,1408.99,502,BadGateway
2026-07-14T12:05:30,cache-01,25.55,21577,24.2,398.59,200,None
2026-07-14T12:06:00,web-01,93.4,21247,65.94,407.49,200,None
2026-07-14T12:06:30,web-02,12.69,11010,17.12,302.62,200,None
2026-07-14T12:07:00,db-01,31.52,4604,65.77,800.97,200,None
2026-07-14T12:07:30,cache-01,65.06,4793,41.3,836.16,200,None
2026-07-14T12:08:00,web-01,65.35,24633,35.75,436.62,200,None
2026-07-14T12:08:30,web-02,15.3,9190,70.29,1297.73,200,None
2026-07-14T12:09:00,db-01,60.74,21305,178.17,201.55,200,None
2026-07-14T12:09:30,cache-01,49.44,16947,62.96,573.58,200,None
2026-07-14T12:10:00,web-01,58.89,21730,172.91,1498.82,502,BadGateway
2026-07-14T12:10:30,web-02,60.56,27601,148.82,592.72,200,None
2026-07-14T12:11:00,db-01,57.84,16374,123.04,568.59,200,None
2026-07-14T12:11:30,cache-01,37.68,21924,43.0,125.4,200,None
2026-07-14T12:12:00,web-01,10.9,20749,82.89,849.23,200,None
2026-07-14T12:12:30,web-02,58.41,13489,110.21,1295.65,200,None
2026-07-14T12:13:00,db-01,12.86,28727,76.82,305.44,200,None
2026-07-14T12:13:30,cache-01,19.72,13752,94.37,321.8,200,None
2026-07-14T12:14:00,web-01,50.63,10984,140.16,339.9,200,None
2026-07-14T12:14:30,web-02,67.09,28998,131.77,604.19,200,None
2026-07-14T12:15:00,db-01,80.37,17156,39.42,1394.35,502,BadGateway
2026-07-14T12:15:30,cache-01,16.12,30260,8.62,683.46,200,None
2026-07-14T12:16:00,web-01,69.93,12602,42.68,467.4,200,None
2026-07-14T12:16:30,web-02,69.21,19283,75.67,105.48,200,None
2026-07-14T12:17:00,db-01,55.74,7948,42.08,644.76,200,None
2026-07-14T12:17:30,cache-01,12.05,8163,44.45,886.12,200,None
2026-07-14T12:18:00,web-01,59.38,16845,149.25,322.76,200,None
2026-07-14T12:18:30,web-02,21.35,24609,147.23,1473.66,200,None
2026-07-14T12:19:00,db-01,52.81,23357,83.61,747.56,200,None
2026-07-14T12:19:30,cache-01,44.86,20951,81.67,819.97,200,None
2026-07-14T12:20:00,web-01,56.18,27491,90.57,29.52,502,BadGateway
2026-07-14T12:20:30,web-02,40.48,12814,148.0,744.61,200,None
2026-07-14T12:21:00,db-01,10.12,7697,72.69,926.23,200,None
2026-07-14T12:21:30,cache-01,47.24,30388,135.98,863.8,200,None
2026-07-14T12:22:00,web-01,21.62,32652,193.17,1186.67,200,None
2026-07-14T12:22:30,web-02,19.97,23593,88.47,820.66,200,None
2026-07-14T12:23:00,db-01,23.53,29418,84.28,837.25,200,None
2026-07-14T12:23:30,cache-01,88.22,8892,191.07,495.93,200,None
2026-07-14T12:24:00,web-01,80.58,4566,162.14,1063.97,200,None
2026-07-14T12:24:30,web-02,16.53,15209,14.37,249.32,200,None
2026-07-14T12:25:00,db-01,72.96,15036,100.94,248.02,502,BadGateway
2026-07-14T12:25:30,cache-01,81.33,9275,84.82,1047.03,200,None
2026-07-14T12:26:00,web-01,39.49,25085,102.11,1438.28,200,None
2026-07-14T12:26:30,web-02,89.29,29573,141.85,1247.41,200,None
2026-07-14T12:27:00,db-01,55.24,6240,5.87,536.36,200,None
2026-07-14T12:27:30,cache-01,68.22,24624,146.06,185.21,200,None
2026-07-14T12:28:00,web-01,77.27,14102,36.94,743.76,200,None
2026-07-14T12:28:30,web-02,70.18,11644,170.11,1356.99,200,None
2026-07-14T12:29:00,db-01,97.91,15717,107.54,436.99,200,None
2026-07-14T12:29:30,cache-01,39.78,30254,23.23,343.04,200,None
2026-07-14T12:30:00,web-01,76.05,10092,120.02,847.26,502,BadGateway
2026-07-14T12:30:30,web-02,30.16,31635,97.86,926.01,200,None
2026-07-14T12:31:00,db-01,18.72,32695,160.76,1388.63,200,None
2026-07-14T12:31:30,cache-01,28.56,32706,133.57,287.34,200,None
2026-07-14T12:32:00,web-01,81.73,22949,102.99,31.08,200,None
2026-07-14T12:32:30,web-02,46.7,6678,20.39,1039.58,200,None
2026-07-14T12:33:00,db-01,27.79,8909,187.22,1385.16,200,None
2026-07-14T12:33:30,cache-01,53.37,17225,80.44,341.56,200,None
